student_id,lesson_id,minute_index,pause_frequency,navigation_count_video,rewatch_segments,playback_rate_change,idle_duration_video,time_on_content,navigation_count_adaptation,revisit_frequency,idle_duration_adaptation,quiz_response_time,error_rate,predicted_cognitive_load,predicted_score,predicted_label,confidence,created_at
1002,2001,4,2,1,1,0,5,46,1,1,4,28,0.1,Medium,3,Medium,0.43,2026-04-19T07:12:26.669939+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:26.982429+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:27.287003+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,34,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:27.626591+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,11,0.52,Very High,5,Very High,0.41,2026-04-19T07:12:27.935025+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,11,0.52,Very High,5,Very High,0.41,2026-04-19T07:12:28.228297+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:28.539483+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:28.840863+00:00
1002,2001,4,8,6,5,4,22,38,5,4,16,34,0.52,Very High,5,Very High,0.8,2026-04-19T07:12:29.153892+00:00
1002,2001,4,2,1,1,0,5,46,1,1,4,11,0.52,Medium,3,Medium,0.4,2026-04-19T07:12:29.466281+00:00
1002,2001,4,2,1,1,0,5,46,1,1,4,11,0.52,Medium,3,Medium,0.4,2026-04-19T07:12:29.778958+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:30.077571+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:30.369748+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.62,Very High,5,Very High,0.72,2026-04-19T07:12:30.666114+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.1,High,4,High,0.38,2026-04-19T07:12:30.965994+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.1,High,4,High,0.38,2026-04-19T07:12:31.281121+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:31.576753+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:31.874623+00:00
1002,2001,4,8,5,5,3,22,42,5,4,12,34,0.52,Very High,5,Very High,0.76,2026-04-19T07:12:32.173079+00:00
1002,2001,4,2,5,1,3,5,42,1,1,12,11,0.52,High,4,High,0.41,2026-04-19T07:12:32.472824+00:00
1002,2001,4,2,5,1,3,5,42,1,1,12,11,0.52,High,4,High,0.41,2026-04-19T07:12:32.774326+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:33.076753+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:33.375340+00:00
1002,2001,4,7,6,4,4,18,38,4,3,16,28,0.62,Very High,5,Very High,0.75,2026-04-19T07:12:33.674769+00:00
1002,2001,4,7,1,4,0,18,46,4,3,4,28,0.1,Medium,3,Medium,0.43,2026-04-19T07:12:33.965103+00:00
1002,2001,4,7,1,4,0,18,46,4,3,4,28,0.1,Medium,3,Medium,0.43,2026-04-19T07:12:34.259042+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:34.578012+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:34.909752+00:00
1002,2001,4,8,6,5,3,22,42,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:12:35.232576+00:00
1002,2001,4,2,1,1,3,5,42,1,1,4,11,0.1,Medium,3,Medium,0.49,2026-04-19T07:12:35.535731+00:00
1002,2001,4,2,1,1,3,5,42,1,1,4,11,0.1,Medium,3,Medium,0.49,2026-04-19T07:12:35.843964+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:36.165117+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:36.474195+00:00
1002,2001,4,7,5,4,4,18,38,4,3,12,28,0.52,Very High,5,Very High,0.63,2026-04-19T07:12:36.778733+00:00
1002,2001,4,7,5,4,0,18,46,4,3,12,28,0.52,Very High,5,Very High,0.58,2026-04-19T07:12:37.106501+00:00
1002,2001,4,7,5,4,0,18,46,4,3,12,28,0.52,Very High,5,Very High,0.58,2026-04-19T07:12:37.433115+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:37.748189+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:38.058825+00:00
1002,2001,4,8,6,5,4,18,38,5,4,12,34,0.62,Very High,5,Very High,0.82,2026-04-19T07:12:38.360157+00:00
1002,2001,4,2,1,1,0,18,46,1,1,12,11,0.1,Medium,3,Medium,0.46,2026-04-19T07:12:38.665947+00:00
1002,2001,4,2,1,1,0,18,46,1,1,12,11,0.1,Medium,3,Medium,0.46,2026-04-19T07:12:38.980721+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:39.283199+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:39.609600+00:00
1002,2001,4,7,5,4,3,22,42,4,3,16,28,0.52,Very High,5,Very High,0.64,2026-04-19T07:12:39.936149+00:00
1002,2001,4,7,5,4,3,5,42,4,3,4,28,0.52,Very High,5,Very High,0.39,2026-04-19T07:12:40.229740+00:00
1002,2001,4,7,5,4,3,5,42,4,3,4,28,0.52,Very High,5,Very High,0.39,2026-04-19T07:12:40.527761+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:40.843126+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:41.143508+00:00
1002,2001,4,7,6,5,3,22,38,4,3,12,34,0.62,Very High,5,Very High,0.78,2026-04-19T07:12:41.455939+00:00
1002,2001,4,7,1,1,3,5,46,4,3,12,11,0.1,Medium,3,Medium,0.44,2026-04-19T07:12:41.784168+00:00
1002,2001,4,7,1,1,3,5,46,4,3,12,11,0.1,Medium,3,Medium,0.44,2026-04-19T07:12:42.086181+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:42.377152+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:42.671021+00:00
1002,2001,4,8,5,4,4,18,42,5,4,16,28,0.52,Very High,5,Very High,0.75,2026-04-19T07:12:42.981113+00:00
1002,2001,4,2,5,4,0,18,42,1,1,4,28,0.52,High,4,High,0.56,2026-04-19T07:12:43.278875+00:00
1002,2001,4,2,5,4,0,18,42,1,1,4,28,0.52,High,4,High,0.56,2026-04-19T07:12:43.576174+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:43.890543+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:44.205013+00:00
1002,2001,4,8,6,5,4,22,38,4,4,16,34,0.52,Very High,5,Very High,0.78,2026-04-19T07:12:44.515871+00:00
1002,2001,4,2,1,1,0,5,46,4,1,4,11,0.52,Medium,3,Medium,0.41,2026-04-19T07:12:44.809030+00:00
1002,2001,4,2,1,1,0,5,46,4,1,4,11,0.52,Medium,3,Medium,0.41,2026-04-19T07:12:45.103232+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:45.396315+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:45.697072+00:00
1002,2001,4,7,5,4,3,18,42,5,3,12,28,0.62,Very High,5,Very High,0.74,2026-04-19T07:12:46.005680+00:00
1002,2001,4,7,5,4,3,18,42,1,3,12,28,0.1,High,4,High,0.4,2026-04-19T07:12:46.310251+00:00
1002,2001,4,7,5,4,3,18,42,1,3,12,28,0.1,High,4,High,0.4,2026-04-19T07:12:46.634197+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:46.930201+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:47.222409+00:00
1002,2001,4,8,6,5,4,22,38,5,3,16,28,0.62,Very High,5,Very High,0.85,2026-04-19T07:12:47.531391+00:00
1002,2001,4,2,1,1,0,5,46,1,3,4,28,0.1,Medium,3,Medium,0.48,2026-04-19T07:12:47.841667+00:00
1002,2001,4,2,1,1,0,5,46,1,3,4,28,0.1,Medium,3,Medium,0.48,2026-04-19T07:12:48.140026+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:48.437065+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:48.762177+00:00
1002,2001,4,7,5,4,3,18,42,4,4,12,34,0.52,Very High,5,Very High,0.62,2026-04-19T07:12:49.089927+00:00
1002,2001,4,7,5,4,3,18,42,4,1,12,11,0.52,High,4,High,0.41,2026-04-19T07:12:49.382248+00:00
1002,2001,4,7,5,4,3,18,42,4,1,12,11,0.52,High,4,High,0.41,2026-04-19T07:12:49.700910+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:50.018191+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:50.334279+00:00
1002,2001,4,7,5,5,4,18,42,5,3,16,34,0.62,Very High,5,Very High,0.78,2026-04-19T07:12:50.631004+00:00
1002,2001,4,7,5,1,0,18,42,1,3,4,11,0.1,Medium,3,Medium,0.51,2026-04-19T07:12:50.957888+00:00
1002,2001,4,7,5,1,0,18,42,1,3,4,11,0.1,Medium,3,Medium,0.51,2026-04-19T07:12:51.276649+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:51.637875+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:51.933749+00:00
1002,2001,4,8,6,4,3,22,38,4,4,12,28,0.52,Very High,5,Very High,0.72,2026-04-19T07:12:52.261779+00:00
1002,2001,4,2,1,4,3,5,46,4,1,12,28,0.52,High,4,High,0.53,2026-04-19T07:12:52.583805+00:00
1002,2001,4,2,1,4,3,5,46,4,1,12,28,0.52,High,4,High,0.53,2026-04-19T07:12:52.888409+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:53.187125+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:53.489492+00:00
1002,2001,4,8,5,5,4,18,38,5,4,12,34,0.52,Very High,5,Very High,0.74,2026-04-19T07:12:53.820627+00:00
1002,2001,4,2,5,1,0,18,46,1,1,12,11,0.52,High,4,High,0.54,2026-04-19T07:12:54.127652+00:00
1002,2001,4,2,5,1,0,18,46,1,1,12,11,0.52,High,4,High,0.54,2026-04-19T07:12:54.449180+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:54.777293+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:55.100331+00:00
1002,2001,4,7,6,4,3,22,42,4,3,16,28,0.62,Very High,5,Very High,0.78,2026-04-19T07:12:55.396169+00:00
1002,2001,4,7,1,4,3,5,42,4,3,4,28,0.1,Medium,3,Medium,0.41,2026-04-19T07:12:55.692773+00:00
1002,2001,4,7,1,4,3,5,42,4,3,4,28,0.1,Medium,3,Medium,0.41,2026-04-19T07:12:56.007500+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:56.339194+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:56.651492+00:00
1002,2001,4,7,6,5,4,22,38,5,4,16,28,0.62,Very High,5,Very High,0.82,2026-04-19T07:12:56.981527+00:00
1002,2001,4,7,1,1,0,5,46,1,1,4,28,0.1,Medium,3,Medium,0.37,2026-04-19T07:12:57.302119+00:00
1002,2001,4,7,1,1,0,5,46,1,1,4,28,0.1,Medium,3,Medium,0.37,2026-04-19T07:12:57.630605+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:57.929209+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:12:58.228207+00:00
1002,2001,4,8,5,4,3,18,42,4,3,12,34,0.52,Very High,5,Very High,0.67,2026-04-19T07:12:58.532027+00:00
1002,2001,4,2,5,4,3,18,42,4,3,12,11,0.52,High,4,High,0.46,2026-04-19T07:12:59.418892+00:00
1002,2001,4,2,5,4,3,18,42,4,3,12,11,0.52,High,4,High,0.46,2026-04-19T07:13:00.203082+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:00.748416+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:01.308393+00:00
1002,2001,4,8,6,4,4,18,38,5,4,16,34,0.62,Very High,5,Very High,0.83,2026-04-19T07:13:01.834384+00:00
1002,2001,4,2,1,4,0,18,46,1,1,4,11,0.1,Medium,3,Medium,0.56,2026-04-19T07:13:02.146852+00:00
1002,2001,4,2,1,4,0,18,46,1,1,4,11,0.1,Medium,3,Medium,0.56,2026-04-19T07:13:02.451166+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:02.751059+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:03.065932+00:00
1002,2001,4,7,5,5,3,22,42,4,3,12,28,0.52,Very High,5,Very High,0.61,2026-04-19T07:13:03.373404+00:00
1002,2001,4,7,5,1,3,5,42,4,3,12,28,0.52,Very High,5,Very High,0.44,2026-04-19T07:13:03.680654+00:00
1002,2001,4,7,5,1,3,5,42,4,3,12,28,0.52,Very High,5,Very High,0.44,2026-04-19T07:13:03.976938+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:04.282651+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:04.581444+00:00
1002,2001,4,8,6,5,3,22,42,5,4,16,28,0.62,Very High,5,Very High,0.86,2026-04-19T07:13:04.895903+00:00
1002,2001,4,2,1,1,3,5,42,1,1,4,28,0.1,Medium,3,Medium,0.47,2026-04-19T07:13:05.213372+00:00
1002,2001,4,2,1,1,3,5,42,1,1,4,28,0.1,Medium,3,Medium,0.47,2026-04-19T07:13:05.538620+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:05.838622+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:06.145412+00:00
1002,2001,4,7,5,4,4,18,38,4,3,12,34,0.52,Very High,5,Very High,0.63,2026-04-19T07:13:06.447970+00:00
1002,2001,4,7,5,4,0,18,46,4,3,12,11,0.52,Very High,5,Very High,0.4,2026-04-19T07:13:06.763878+00:00
1002,2001,4,7,5,4,0,18,46,4,3,12,11,0.52,Very High,5,Very High,0.4,2026-04-19T07:13:07.089905+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:07.405114+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:07.705106+00:00
1002,2001,4,8,6,4,4,18,38,5,4,16,28,0.62,Very High,5,Very High,0.82,2026-04-19T07:13:08.006708+00:00
1002,2001,4,2,1,4,0,18,46,1,1,4,28,0.1,Medium,3,Medium,0.5,2026-04-19T07:13:08.331221+00:00
1002,2001,4,2,1,4,0,18,46,1,1,4,28,0.1,Medium,3,Medium,0.5,2026-04-19T07:13:08.662775+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:08.980567+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:09.305777+00:00
1002,2001,4,7,5,5,3,22,42,4,3,12,34,0.52,Very High,5,Very High,0.63,2026-04-19T07:13:09.629574+00:00
1002,2001,4,7,5,1,3,5,42,4,3,12,11,0.52,High,4,High,0.34,2026-04-19T07:13:09.944209+00:00
1002,2001,4,7,5,1,3,5,42,4,3,12,11,0.52,High,4,High,0.34,2026-04-19T07:13:10.256351+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:10.563792+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:10.878114+00:00
1002,2001,4,8,6,5,4,18,42,5,3,12,28,0.62,Very High,5,Very High,0.81,2026-04-19T07:13:11.206380+00:00
1002,2001,4,2,1,1,0,18,42,1,3,12,28,0.1,High,4,High,0.42,2026-04-19T07:13:11.514199+00:00
1002,2001,4,2,1,1,0,18,42,1,3,12,28,0.1,High,4,High,0.42,2026-04-19T07:13:11.817290+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:12.129756+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:12.430487+00:00
1002,2001,4,7,5,4,3,22,38,4,4,16,34,0.52,Very High,5,Very High,0.7,2026-04-19T07:13:12.729966+00:00
1002,2001,4,7,5,4,3,5,46,4,1,4,11,0.52,Medium,3,Medium,0.31,2026-04-19T07:13:13.047488+00:00
1002,2001,4,7,5,4,3,5,46,4,1,4,11,0.52,Medium,3,Medium,0.31,2026-04-19T07:13:13.363104+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:13.661866+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:13.962623+00:00
1002,2001,4,7,6,5,4,22,38,4,3,12,34,0.52,Very High,5,Very High,0.67,2026-04-19T07:13:14.272189+00:00
1002,2001,4,7,1,1,0,5,46,4,3,12,11,0.52,High,4,High,0.37,2026-04-19T07:13:14.588473+00:00
1002,2001,4,7,1,1,0,5,46,4,3,12,11,0.52,High,4,High,0.37,2026-04-19T07:13:14.910406+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:15.228083+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:15.530737+00:00
1002,2001,4,8,5,4,3,18,42,5,4,16,28,0.62,Very High,5,Very High,0.82,2026-04-19T07:13:15.859184+00:00
1002,2001,4,2,5,4,3,18,42,1,1,4,28,0.1,Medium,3,Medium,0.47,2026-04-19T07:13:16.177215+00:00
1002,2001,4,2,5,4,3,18,42,1,1,4,28,0.1,Medium,3,Medium,0.47,2026-04-19T07:13:16.489367+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:16.797399+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:17.111305+00:00
1002,2001,4,7,6,5,3,22,38,4,4,16,28,0.62,Very High,5,Very High,0.8,2026-04-19T07:13:17.427121+00:00
1002,2001,4,7,1,1,3,5,46,4,1,4,28,0.1,Medium,3,Medium,0.42,2026-04-19T07:13:17.766561+00:00
1002,2001,4,7,1,1,3,5,46,4,1,4,28,0.1,Medium,3,Medium,0.42,2026-04-19T07:13:18.077215+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:18.376836+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:18.675831+00:00
1002,2001,4,8,5,4,4,18,42,5,3,12,34,0.52,Very High,5,Very High,0.73,2026-04-19T07:13:18.998524+00:00
1002,2001,4,2,5,4,0,18,42,1,3,12,11,0.52,High,4,High,0.48,2026-04-19T07:13:19.314384+00:00
1002,2001,4,2,5,4,0,18,42,1,3,12,11,0.52,High,4,High,0.48,2026-04-19T07:13:19.627091+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:19.927616+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:20.231023+00:00
1002,2001,4,8,6,4,4,22,38,4,3,16,28,0.52,Very High,5,Very High,0.73,2026-04-19T07:13:20.562775+00:00
1002,2001,4,2,1,4,0,5,46,4,3,4,28,0.52,High,4,High,0.47,2026-04-19T07:13:20.873086+00:00
1002,2001,4,2,1,4,0,5,46,4,3,4,28,0.52,High,4,High,0.47,2026-04-19T07:13:21.175261+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:21.470287+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:21.765627+00:00
1002,2001,4,7,5,5,3,18,42,5,4,12,34,0.62,Very High,5,Very High,0.76,2026-04-19T07:13:22.079129+00:00
1002,2001,4,7,5,1,3,18,42,1,1,12,11,0.1,Medium,3,Medium,0.4,2026-04-19T07:13:22.374756+00:00
1002,2001,4,7,5,1,3,18,42,1,1,12,11,0.1,Medium,3,Medium,0.4,2026-04-19T07:13:22.691823+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:22.995303+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:23.306971+00:00
1002,2001,4,8,5,4,3,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:13:23.611558+00:00
1002,2001,4,2,5,4,3,5,46,1,1,4,11,0.1,Medium,3,Medium,0.43,2026-04-19T07:13:23.928150+00:00
1002,2001,4,2,5,4,3,5,46,1,1,4,11,0.1,Medium,3,Medium,0.43,2026-04-19T07:13:24.229226+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:24.545786+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:24.859218+00:00
1002,2001,4,7,6,5,4,18,42,4,3,12,28,0.52,Very High,5,Very High,0.63,2026-04-19T07:13:25.166108+00:00
1002,2001,4,7,1,1,0,18,42,4,3,12,28,0.52,High,4,High,0.48,2026-04-19T07:13:25.480952+00:00
1002,2001,4,7,1,1,0,18,42,4,3,12,28,0.52,High,4,High,0.48,2026-04-19T07:13:25.787183+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:26.101539+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:26.415963+00:00
1002,2001,4,7,5,5,4,22,38,5,4,12,34,0.62,Very High,5,Very High,0.82,2026-04-19T07:13:26.729715+00:00
1002,2001,4,7,5,1,0,5,46,1,1,12,11,0.1,Medium,3,Medium,0.38,2026-04-19T07:13:27.021988+00:00
1002,2001,4,7,5,1,0,5,46,1,1,12,11,0.1,Medium,3,Medium,0.38,2026-04-19T07:13:27.336770+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:27.640491+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:27.966216+00:00
1002,2001,4,8,6,4,3,18,42,4,3,16,28,0.52,Very High,5,Very High,0.68,2026-04-19T07:13:28.287132+00:00
1002,2001,4,2,1,4,3,18,42,4,3,4,28,0.52,High,4,High,0.58,2026-04-19T07:13:28.604955+00:00
1002,2001,4,2,1,4,3,18,42,4,3,4,28,0.52,High,4,High,0.58,2026-04-19T07:13:28.923084+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:29.237962+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:29.556329+00:00
1002,2001,4,8,5,4,4,18,38,5,3,16,34,0.62,Very High,5,Very High,0.82,2026-04-19T07:13:29.894217+00:00
1002,2001,4,2,5,4,0,18,46,1,3,4,11,0.1,Medium,3,Medium,0.61,2026-04-19T07:13:30.210451+00:00
1002,2001,4,2,5,4,0,18,46,1,3,4,11,0.1,Medium,3,Medium,0.61,2026-04-19T07:13:30.507974+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:30.830371+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:31.159906+00:00
1002,2001,4,7,6,5,3,22,42,4,4,12,28,0.52,Very High,5,Very High,0.64,2026-04-19T07:13:31.467825+00:00
1002,2001,4,7,1,1,3,5,42,4,1,12,28,0.52,High,4,High,0.43,2026-04-19T07:13:31.787688+00:00
1002,2001,4,7,1,1,3,5,42,4,1,12,28,0.52,High,4,High,0.43,2026-04-19T07:13:32.110099+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:32.432439+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:32.757413+00:00
1002,2001,4,7,6,5,4,22,42,5,4,16,34,0.62,Very High,5,Very High,0.85,2026-04-19T07:13:33.084411+00:00
1002,2001,4,7,1,1,0,5,42,1,1,4,11,0.1,Low,2,Low,0.47,2026-04-19T07:13:33.388698+00:00
1002,2001,4,7,1,1,0,5,42,1,1,4,11,0.1,Low,2,Low,0.47,2026-04-19T07:13:33.676730+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:13:33.972528+00:00
